name,release_Date,genre,verdict,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2
Kabir Singh,21/06/2019,Love Story,Super Blockbuster,3100,202200000.0,680000000.0,706700000.0,1331300000.0,2607723577.2357726,3129268292.682927,6950000.0,3706118292.682927,23160000.0,2607723577.2357726,1283000000.0,872150000.0,405400000.0,662100000.0,301500000.0,257450000.0,116800000.0,161925000.0,76100000.0,163800000.0,77900000.0,119700000.0,56300000.0,96750000.0,46400000.0,97725000.0,45900000.0,24000000.0,11500000.0,101250000.0,49200000.0,133800000.0,61400000.0,36500000.0,17400000.0,36250000.0,17200000.0,83442.0,310000.0,645476.0,2619000.0,570000.0,1750000.0,239578.0,1185000.0,175,576850000.0,53574508.0,217377000.0,47310000.0,145250000.0,19884974.0,98355000.0,9096012.42,33793100.0,447100000.0,291500000.0,112300000.0,75000000.0,78100000.0,55900000.0,58600000.0,54100000.0,15900000.0,41700000.0,60400000.0,20800000.0,19900000.0,243800000.0,193700000.0,75200000.0,46300000.0,48900000.0,34800000.0,22400000.0,23900000.0,4600000.0,29900000.0,38100000.0,10000000.0,10200000.0,103900000.0,96500000.0,38200000.0,22600000.0,21800000.0,16000000.0,9400000.0,11500000.0,2000000.0,15600000.0,20500000.0,3700000.0,3400000.0,46300000.0,43500000.0,18700000.0,10200000.0,8600000.0,7200000.0,3900000.0,4600000.0,800000.0,7800000.0,9400000.0,1100000.0,1500000.0,20300000.0,23500000.0,8600000.0,4800000.0,4000000.0,3500000.0,1600000.0,2100000.0,400000.0,4500000.0,4300000.0,600000.0,700000.0,6800000.0,8200000.0,3100000.0,2000000.0,1400000.0,1200000.0,600000.0,900000.0,200000.0,900000.0,700000.0,200000.0,300000.0,2400000.0,2800000.0,1000000.0,800000.0,900000.0,800000.0,200000.0,400000.0,100000.0,600000.0,300000.0,100000.0,200000.0,1300000.0,1800000.0,300000.0,200000.0,100000.0,300000.0,50000.0,200000.0,,200000.0,100000.0,,50000.0,200000.0,300000.0,50000.0,25000.0,,,,25000.0,,50000.0,,,,50000.0,200000.0,,,,,,,,,,,,,100000.0,,,,,,,,,,,,Shahid Kapoor,Kiara Advani,Arjan Bajwa,Suresh Oberoi,Sandeep Reddy Vanga,,Murad Khetani,Ashwin Varde,Krishan Kumar,Bhushan Kumar,Cine1 Studios,T-Series,,Sachet - Parampara,,,
Uri - The Surgical Strike,11/01/2019,Action,Super Blockbuster,1700,84900000.0,440000000.0,359200000.0,712300000.0,2021341463.4146342,2627743902.4390244,7460000.0,3246923902.4390244,18123000.0,2021341463.4146342,994500000.0,841100000.0,355400000.0,464700000.0,195500000.0,209600000.0,90200000.0,88850000.0,38000000.0,82250000.0,34200000.0,70400000.0,29400000.0,137300000.0,52300000.0,250000000.0,76400000.0,56700000.0,20700000.0,54800000.0,23100000.0,126050000.0,53400000.0,27250000.0,12200000.0,31050000.0,13700000.0,49725.0,209000.0,631146.0,4186000.0,270000.0,1520000.0,167411.0,890000.0,138,619180000.0,52385118.0,347438000.0,22410000.0,126160000.0,13895113.0,73870000.0,5420522.25,22783090.0,268000000.0,146100000.0,72500000.0,32200000.0,22800000.0,28400000.0,19000000.0,34300000.0,5400000.0,18500000.0,39700000.0,12800000.0,12600000.0,224500000.0,119300000.0,56000000.0,22700000.0,24000000.0,17500000.0,34800000.0,54700000.0,11400000.0,12900000.0,34400000.0,7400000.0,8000000.0,121200000.0,70600000.0,35100000.0,12000000.0,10400000.0,8600000.0,23200000.0,41500000.0,14400000.0,7400000.0,19600000.0,2700000.0,3900000.0,92200000.0,55800000.0,20600000.0,9200000.0,10300000.0,6700000.0,22100000.0,42300000.0,9100000.0,7000000.0,13000000.0,2100000.0,2600000.0,55000000.0,36500000.0,14100000.0,5800000.0,6900000.0,3900000.0,13200000.0,29400000.0,5600000.0,4200000.0,9500000.0,1300000.0,1800000.0,36300000.0,18700000.0,6200000.0,4100000.0,4400000.0,2800000.0,10200000.0,19600000.0,4500000.0,2500000.0,5000000.0,500000.0,1100000.0,21600000.0,9400000.0,2900000.0,1800000.0,1900000.0,1500000.0,6500000.0,13400000.0,3000000.0,1400000.0,2500000.0,300000.0,500000.0,12700000.0,5000000.0,1300000.0,700000.0,800000.0,700000.0,4200000.0,8600000.0,1900000.0,600000.0,1400000.0,100000.0,300000.0,5000000.0,2000000.0,600000.0,200000.0,500000.0,200000.0,2200000.0,3700000.0,900000.0,200000.0,700000.0,50000.0,150000.0,3200000.0,1000000.0,200000.0,100000.0,200000.0,100000.0,1300000.0,2400000.0,400000.0,100000.0,200000.0,,100000.0,1400000.0,300000.0,100000.0,50000.0,50000.0,,600000.0,100000.0,100000.0,,50000.0,,,Vicky Kaushal,Yami Gautam,Paresh Rawal,Mohit Raina,Aditya Dhar,,Ronnie Screwvala,Rajshekhar,Abhiruchi Chand,,RSVP,,,Shashwat Sachdev,,Kumaar,
War,02/10/2019,Action,Blockbuster,3850,506100000.0,2050000000.0,928100000.0,2033900000.0,2991463414.634146,3888902439.02439,13780000.0,5032642439.02439,20393000.0,2991463414.634146,1471800000.0,774250000.0,387100000.0,625600000.0,313700000.0,239850000.0,120300000.0,147550000.0,75000000.0,123950000.0,62900000.0,93100000.0,47200000.0,193150000.0,97300000.0,185750000.0,92600000.0,66400000.0,33200000.0,120100000.0,61800000.0,228950000.0,115100000.0,62600000.0,32000000.0,65900000.0,33600000.0,254906.0,723000.0,1607627.0,4693000.0,2470000.0,4830000.0,387122.0,1363000.0,156,1143740000.0,133433041.0,389519000.0,205010000.0,400890000.0,32131126.0,113129000.0,27787303.060000002,78814230.0,528700000.0,456300000.0,173900000.0,101500000.0,83000000.0,62400000.0,135300000.0,130500000.0,46000000.0,76900000.0,148600000.0,45100000.0,45700000.0,115500000.0,83200000.0,35000000.0,22800000.0,20500000.0,15000000.0,26500000.0,27300000.0,10200000.0,22200000.0,42900000.0,9000000.0,11000000.0,58300000.0,36800000.0,14100000.0,9800000.0,7500000.0,5900000.0,11000000.0,11800000.0,4700000.0,6800000.0,11600000.0,2300000.0,2400000.0,23500000.0,8000000.0,3000000.0,2300000.0,1300000.0,1300000.0,2500000.0,4500000.0,400000.0,2400000.0,1300000.0,300000.0,500000.0,2900000.0,1300000.0,300000.0,200000.0,300000.0,100000.0,500000.0,600000.0,100000.0,100000.0,200000.0,100000.0,100000.0,110607142.85714285,89371428.57142857,34264285.71428572,21078571.42857143,17707142.85714286,13300000.0,27592857.14285714,26535714.285714287,9485714.285714285,17157142.85714286,32707142.85714286,8942857.142857144,9414285.714285715,200000.0,100000.0,50000.0,50000.0,50000.0,13300000.0,50000.0,50000.0,9485714.285714285,17157142.85714286,50000.0,8942857.142857144,9414285.714285715,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hrithik Roshan,Tiger Shroff,Vaani Kapoor,Ashutosh Rana,Siddharth Anand,,Aditya Chopra,Siddharth Anand,,,Yash Raj Films,,,Vishal - Shekhar,,Kumaar,
Housefull 4,25/10/2019,Comedy,Super Hit,3900,175300000.0,1620000000.0,492600000.0,1358600000.0,2056050000.0,2467260000.0,6800000.0,3031660000.0,15823000.0,2056050000.0,1026600000.0,790350000.0,392900000.0,377450000.0,186700000.0,145650000.0,71600000.0,132950000.0,67100000.0,134250000.0,68200000.0,88800000.0,45000000.0,99200000.0,48800000.0,70900000.0,37900000.0,14050000.0,6900000.0,70000000.0,35600000.0,79350000.0,39100000.0,26600000.0,13400000.0,26500000.0,13400000.0,234840.0,618500.0,904808.0,2150000.0,990000.0,1870000.0,294789.0,782000.0,142,564400000.0,75099064.0,178450000.0,82170000.0,155210000.0,24467487.0,64906000.0,25599908.400000002,67422685.0,524400000.0,243900000.0,98700000.0,89500000.0,85100000.0,55000000.0,68300000.0,49200000.0,10000000.0,44600000.0,52800000.0,18100000.0,19000000.0,183100000.0,88500000.0,31600000.0,30500000.0,36900000.0,24700000.0,20000000.0,14400000.0,2500000.0,18100000.0,19300000.0,6200000.0,5300000.0,61700000.0,33700000.0,11800000.0,9700000.0,9300000.0,6900000.0,8200000.0,5700000.0,900000.0,5400000.0,5900000.0,1800000.0,1700000.0,15500000.0,8400000.0,2700000.0,2300000.0,2100000.0,1700000.0,1900000.0,1000000.0,400000.0,1300000.0,1100000.0,400000.0,400000.0,3900000.0,2100000.0,600000.0,700000.0,600000.0,400000.0,700000.0,500000.0,200000.0,500000.0,200000.0,100000.0,100000.0,1100000.0,600000.0,200000.0,200000.0,200000.0,100000.0,100000.0,100000.0,50000.0,100000.0,50000.0,3800000.0,3785714.285714286,400000.0,200000.0,50000.0,50000.0,50000.0,12685714.285714285,14171428.57142857,10128571.42857143,2007142.857142857,10000000.0,11335714.285714285,3800000.0,3785714.285714286,200000.0,50000.0,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akshay Kumar,Bobby Deol,Riteish Deshmukh,Kriti Sanon,Sajid Khan,,Farhad Samji,Sajid Nadiadwala,Farhad Samji,Sohail Sen,Fox Star Studio India Pvt. Ltd.,Nadiadwala Grandson Entertainment,,Sandeep Shirodkar,,Farhad Samji,
Good Newwz,27/12/2019,Comedy,Super Hit,3150,172600000.0,1170000000.0,641300000.0,1249400000.0,1963350000.0,2356020000.0,10510000.0,3228350000.0,12507000.0,1963350000.0,955900000.0,567300000.0,275400000.0,516300000.0,250700000.0,269600000.0,131800000.0,110350000.0,54300000.0,83000000.0,40900000.0,65600000.0,31800000.0,70550000.0,34500000.0,106350000.0,51300000.0,21150000.0,10100000.0,38100000.0,18600000.0,88500000.0,43600000.0,12100000.0,5900000.0,14450000.0,7000000.0,295717.0,995000.0,1493532.0,5043000.0,620000.0,1710000.0,516189.0,1544000.0,134,872330000.0,123963156.0,418569000.0,51460000.0,141930000.0,42843687.0,128152000.0,32236110.17,108464950.0,351300000.0,320900000.0,176300000.0,73500000.0,58100000.0,42600000.0,45200000.0,64300000.0,13100000.0,24800000.0,61200000.0,8100000.0,10000000.0,154600000.0,139400000.0,65200000.0,26900000.0,17400000.0,15800000.0,19200000.0,28300000.0,6100000.0,8700000.0,20000000.0,2500000.0,2700000.0,38700000.0,35900000.0,18400000.0,6500000.0,5300000.0,4600000.0,3900000.0,9200000.0,1200000.0,3100000.0,4300000.0,1100000.0,1200000.0,16400000.0,15300000.0,8000000.0,2600000.0,1700000.0,2000000.0,1300000.0,3200000.0,500000.0,1100000.0,2500000.0,300000.0,400000.0,4200000.0,3300000.0,1200000.0,600000.0,400000.0,500000.0,700000.0,900000.0,200000.0,300000.0,400000.0,100000.0,100000.0,1300000.0,1100000.0,400000.0,200000.0,100000.0,100000.0,200000.0,300000.0,50000.0,100000.0,100000.0,1728571.4285714286,50000.0,500000.0,300000.0,100000.0,50000.0,11857142.857142856,9371428.57142857,50000.0,100000.0,3021428.5714285714,5442857.142857143,12642857.142857144,1728571.4285714286,2064285.7142857143,200000.0,100000.0,,,,,,50000.0,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akshay Kumar,Kareena Kapoor,Diljit Dosanjh,Kiara Advani,Raj Mehta,,Karan Johar,Shashank Khaitan,Apoorva Mehta,Aruna Bhatia,Cape Of Good Films Pvt. Ltd.,Dharma Productions Pvt. Ltd.,Zee Studios,DJ Chetas,,,
Mission Mangal,15/08/2019,Drama,Super Hit,3200,284500000.0,950000000.0,673900000.0,1153800000.0,1926700000.0,2504710000.0,7320000.0,3112270000.0,13656000.0,1926700000.0,930500000.0,654250000.0,314200000.0,393300000.0,191500000.0,168250000.0,82600000.0,85300000.0,41600000.0,89700000.0,44200000.0,67800000.0,33000000.0,87100000.0,41700000.0,142200000.0,65700000.0,27600000.0,13200000.0,52700000.0,25600000.0,100150000.0,48700000.0,27300000.0,13500000.0,31050000.0,15000000.0,180578.0,454000.0,1365006.0,3660000.0,1000000.0,1740000.0,309517.0,617000.0,133,607560000.0,113295498.0,303780000.0,83000000.0,144420000.0,25689911.0,51211000.0,19684807.78,49490540.0,386700000.0,239800000.0,106000000.0,52900000.0,57700000.0,42000000.0,51200000.0,69100000.0,17800000.0,32200000.0,61100000.0,17800000.0,19500000.0,162000000.0,96800000.0,40400000.0,22100000.0,21700000.0,16800000.0,20900000.0,34500000.0,5200000.0,13800000.0,23600000.0,7000000.0,7100000.0,48900000.0,28800000.0,11300000.0,5600000.0,4700000.0,4500000.0,6400000.0,18200000.0,2300000.0,3100000.0,8300000.0,1000000.0,2200000.0,23900000.0,11700000.0,3400000.0,1500000.0,1900000.0,1400000.0,4200000.0,10000000.0,900000.0,1300000.0,2700000.0,300000.0,1100000.0,7800000.0,2500000.0,800000.0,300000.0,500000.0,400000.0,1000000.0,3500000.0,400000.0,400000.0,900000.0,100000.0,200000.0,2500000.0,800000.0,300000.0,100000.0,100000.0,100000.0,200000.0,1300000.0,100000.0,100000.0,200000.0,3900000.0,50000.0,2000000.0,400000.0,200000.0,12185714.285714285,12814285.714285715,9685714.285714285,100000.0,1300000.0,3942857.1428571427,7528571.428571428,50000.0,3900000.0,4435714.285714285,500000.0,100000.0,50000.0,,,,,300000.0,,,,,,200000.0,,,,,,,100000.0,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,Akshay Kumar,Vidya Balan,Sonakshi Sinha,Taapsee Pannu,Jagan Shakti,,,,,,Cape Of Good Films Pvt. Ltd.,Fox Star Studio India Pvt. Ltd.,Hope Productions Pvt. Ltd.,Amit Trivedi,,Amitabh Bhattacharya,
Chhichhore,06/09/2019,Drama,Super Hit,2050,69200000.0,530000000.0,347700000.0,666300000.0,1473250000.0,1726400000.0,4350000.0,2036337500.0,10256000.0,1473250000.0,666700000.0,457300000.0,206000000.0,354700000.0,161800000.0,148650000.0,68200000.0,72200000.0,32700000.0,66250000.0,30000000.0,54650000.0,25800000.0,69750000.0,32200000.0,100800000.0,44100000.0,18500000.0,8200000.0,35600000.0,16200000.0,60800000.0,26400000.0,12950000.0,5600000.0,21100000.0,9500000.0,101471.0,242000.0,614335.0,2005000.0,520000.0,1320000.0,85638.0,242000.0,146,361050000.0,50989805.0,166415000.0,43160000.0,109560000.0,7107954.0,20086000.0,11061353.71,26380420.0,197500000.0,165300000.0,70700000.0,33900000.0,29400000.0,25600000.0,36800000.0,38200000.0,7400000.0,16800000.0,28000000.0,6200000.0,10500000.0,121500000.0,93800000.0,40600000.0,18700000.0,17900000.0,14200000.0,16300000.0,25000000.0,5800000.0,9000000.0,16400000.0,3500000.0,5900000.0,78400000.0,53700000.0,20800000.0,11400000.0,10700000.0,8000000.0,8100000.0,17300000.0,2300000.0,5800000.0,9600000.0,1700000.0,2500000.0,44800000.0,31700000.0,12500000.0,6500000.0,6100000.0,5000000.0,8100000.0,13700000.0,2200000.0,3300000.0,6400000.0,1300000.0,1800000.0,8700000.0,6600000.0,2500000.0,1200000.0,1100000.0,1100000.0,300000.0,3800000.0,400000.0,600000.0,300000.0,200000.0,200000.0,3800000.0,2700000.0,1000000.0,400000.0,600000.0,500000.0,100000.0,2000000.0,300000.0,100000.0,100000.0,50000.0,150000.0,2200000.0,800000.0,500000.0,100000.0,400000.0,200000.0,50000.0,700000.0,100000.0,5085714.285714285,8685714.285714285,1850000.0,50000.0,300000.0,100000.0,50000.0,,50000.0,50000.0,,100000.0,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Tahir Bhasin,Nitish Tiwari,,Sajid Nadiadwala,Piyush Gupta,Nitish Tiwari,,Fox Star Studio India Pvt. Ltd.,Nadiadwala Grandson Entertainment,,Pritam,,Amitabh Bhattacharya,
Dream Girl,13/09/2019,Comedy,Super Hit,2650,94300000.0,360000000.0,432200000.0,701200000.0,1393700000.0,1635800000.0,4440000.0,1954370000.0,10125000.0,1393700000.0,649700000.0,387350000.0,181600000.0,402550000.0,186600000.0,164900000.0,77300000.0,76100000.0,35300000.0,59900000.0,28000000.0,58600000.0,27100000.0,45450000.0,21100000.0,77150000.0,35300000.0,11250000.0,5200000.0,31500000.0,14700000.0,51800000.0,24600000.0,10550000.0,5100000.0,16600000.0,7800000.0,127967.0,318000.0,719625.0,2335000.0,460000.0,980000.0,194606.0,576000.0,142,368520000.0,59728875.0,193805000.0,38180000.0,81340000.0,16152298.0,47808000.0,13949682.67,34665180.0,202100000.0,191500000.0,82900000.0,36400000.0,30700000.0,27900000.0,26300000.0,35900000.0,5800000.0,16000000.0,29600000.0,6500000.0,9600000.0,102800000.0,119300000.0,47600000.0,22400000.0,15500000.0,16900000.0,10700000.0,20200000.0,3000000.0,9100000.0,13200000.0,2400000.0,3800000.0,56800000.0,61000000.0,25500000.0,11600000.0,8700000.0,8900000.0,7000000.0,13800000.0,1700000.0,4100000.0,7900000.0,1200000.0,2400000.0,12700000.0,16200000.0,5100000.0,2900000.0,2400000.0,2500000.0,600000.0,3800000.0,300000.0,1100000.0,700000.0,200000.0,300000.0,6900000.0,8100000.0,2200000.0,1700000.0,1700000.0,1500000.0,400000.0,2000000.0,200000.0,600000.0,300000.0,200000.0,300000.0,5100000.0,5800000.0,1500000.0,1000000.0,800000.0,800000.0,400000.0,1200000.0,200000.0,500000.0,100000.0,50000.0,150000.0,700000.0,400000.0,100000.0,100000.0,100000.0,100000.0,50000.0,200000.0,50000.0,100000.0,7400000.0,1507142.857142857,50000.0,200000.0,200000.0,,,,,,50000.0,,,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ayushman Khurana,Nushrat Bharucha,Anu Kapoor,Vijay Raaz,Raaj Shaandilyaa,,Ekta Kapoor,Shobha Kapoor,Kumaar,,Balaji Motion Pictures,,,Meet Bros,,Shabbir Ahmed,
Bala,08/11/2019,Comedy,Super Hit,2950,93200000.0,320000000.0,420300000.0,692200000.0,1109750000.0,1310000000.0,0.0,1310000000.0,7718000.0,1109750000.0,509300000.0,322350000.0,149200000.0,297650000.0,137800000.0,119250000.0,55300000.0,46800000.0,21200000.0,43800000.0,19900000.0,37700000.0,15800000.0,46300000.0,20400000.0,75850000.0,34500000.0,9950000.0,4400000.0,27250000.0,12900000.0,56250000.0,25600000.0,12300000.0,5700000.0,14300000.0,6600000.0,85877.0,207000.0,772345.0,2155000.0,580000.0,1100000.0,204244.0,524000.0,133,0.0,64104635.0,178865000.0,48140000.0,91300000.0,16952252.0,43492000.0,9361451.77,22565070.0,205100000.0,189800000.0,77400000.0,27800000.0,26200000.0,22000000.0,30100000.0,43600000.0,4900000.0,16300000.0,32400000.0,7600000.0,9000000.0,72700000.0,68400000.0,25900000.0,11600000.0,10000000.0,9100000.0,10500000.0,18800000.0,2800000.0,6700000.0,15600000.0,3000000.0,3300000.0,28600000.0,24100000.0,10000000.0,4700000.0,4800000.0,4200000.0,3500000.0,8600000.0,1400000.0,3000000.0,5200000.0,1100000.0,1300000.0,12300000.0,12400000.0,5000000.0,2200000.0,2400000.0,2000000.0,1800000.0,3900000.0,600000.0,1000000.0,2600000.0,500000.0,600000.0,2500000.0,2000000.0,700000.0,400000.0,300000.0,300000.0,300000.0,700000.0,200000.0,200000.0,400000.0,100000.0,100000.0,900000.0,700000.0,200000.0,100000.0,100000.0,100000.0,100000.0,200000.0,50000.0,50000.0,50000.0,1757142.857142857,2042857.142857143,200000.0,200000.0,50000.0,6685714.285714285,6257142.857142857,5385714.285714285,6614285.714285715,50000.0,1421428.5714285714,3892857.1428571427,8035714.285714285,1757142.857142857,2042857.142857143,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ayushman Khurana,Bhumi Pednekar,Yami Gautam,Javed Jaffrey,Amar Kaushik,,Dinesh Vijan,Baadshah,Priya Saraiya,Bhargav Purohit,Jio Studios,Maddock Films,,Sachin - Jigar,,MellowD,
Total Dhamaal,22/02/2019,Comedy,Hit,3750,159100000.0,1130000000.0,607500000.0,922400000.0,1500750000.0,1806800000.0,6530000.0,2348790000.0,12556000.0,1500750000.0,731600000.0,552850000.0,269700000.0,279250000.0,135800000.0,115100000.0,55900000.0,96950000.0,47500000.0,93850000.0,46600000.0,68700000.0,33000000.0,75800000.0,35900000.0,47200000.0,23100000.0,12500000.0,6200000.0,54900000.0,27600000.0,59250000.0,28500000.0,23150000.0,11400000.0,21250000.0,10400000.0,250601.0,530000.0,989385.0,2168000.0,1130000.0,2120000.0,336793.0,690000.0,129,541990000.0,82118955.0,179944000.0,93790000.0,175960000.0,27953819.0,57270000.0,27318015.01,57775300.0,325300000.0,173100000.0,73500000.0,59900000.0,56800000.0,41100000.0,48500000.0,32900000.0,9200000.0,34700000.0,37000000.0,16100000.0,14300000.0,139300000.0,64400000.0,27800000.0,22400000.0,24900000.0,18000000.0,17200000.0,9500000.0,2100000.0,12600000.0,13600000.0,4800000.0,4900000.0,48900000.0,23300000.0,8200000.0,8500000.0,6700000.0,5600000.0,5800000.0,2900000.0,700000.0,4500000.0,5100000.0,1400000.0,1300000.0,27900000.0,12100000.0,4200000.0,4600000.0,4100000.0,3000000.0,3100000.0,1400000.0,400000.0,2100000.0,2800000.0,700000.0,500000.0,7500000.0,4700000.0,1000000.0,1100000.0,900000.0,700000.0,800000.0,400000.0,100000.0,700000.0,500000.0,100000.0,200000.0,2300000.0,1100000.0,300000.0,300000.0,300000.0,200000.0,300000.0,100000.0,1785714.2857142857,200000.0,200000.0,50000.0,50000.0,900000.0,300000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6742857.142857143,1785714.2857142857,100000.0,50000.0,3307142.8571428573,3035714.285714286,500000.0,200000.0,,50000.0,50000.0,,,,,,,,,200000.0,50000.0,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,Anil Kapoor,Madhuri Dixit,Ajay Devgn,Riteish Deshmukh,Indra Kumar,,Indra Kumar,Ashok Thakeria,Anand Pandit,Kunwar Juneja,Ajay Devgn Films,Fox Star Studio India Pvt. Ltd.,Maruti International,Gourav - Roshin,,Kumaar,
